title,originallink,link,description,pubDate,date
운영 중단 위기 넘긴 광양 짚와이어…위탁료 3179만원으로 조정,https://www.betanews.net/article/view/beta202607060032,https://www.betanews.net/article/view/beta202607060032,"광양시는 배알도별빛야영장, 섬진강요트체험장, 배알도 섬 정원, 인근 음식점·카페 등과 묶은 체험 프로그램을 확대하고 홍보·마케팅도 강화할 계획이다. 이현주 광양시 관광과장은 “운영사와 협력해 이용객 편의를...","Mon, 06 Jul 2026 12:40:00 +0900",2026-07-06 12:40:00
"송영훈 의장 ""공무원 선거운동 사건 연루, 이유 막론하고 송구스럽다""",https://www.headlinejeju.co.kr/news/articleView.html?idxno=595557,https://www.headlinejeju.co.kr/news/articleView.html?idxno=595557,"송 의장은 이날 오전 제주도의회 도민카페에서 진행된 기자 간담회에서 관련 입장을 묻는 기자의 질문에 이같은 입장을 밝혔다. 그는 ""비판을 피하지 않겠다""며 ""무엇보다 무거운 것은 도민의 신뢰인데, 현재 관련 사항은...","Mon, 06 Jul 2026 12:40:00 +0900",2026-07-06 12:40:00
"[팜투어] 하반기 허니문 시장, '발리' 선호도 지속… 리조트 직거래 서...",https://www.discoverynews.kr/news/articleView.html?idxno=1095326,https://www.discoverynews.kr/news/articleView.html?idxno=1095326,"대한항공과 가루다 귀국편은 새벽 1시 경 출발하기 때문에 체크아웃 후 반나절을 짐과 함께 쇼핑몰로, 카페로, 마사지 샾으로 떠돌아야 했다. 캠핀스키와 사마야, 바이스로이에 머물 경우 공항 출국장과 바로 연결된...","Mon, 06 Jul 2026 12:40:00 +0900",2026-07-06 12:40:00
"영주시, '일주일 살아보기·숙박형 투어' 사업 재개...""체류형 관광"" 박...",https://www.kbsm.net/news/view.php?idx=525623,https://www.kbsm.net/news/view.php?idx=525623,지원을 받기 위해서는 유료 관광지 1개소를 포함한 관광지 2개소 이상을 방문하고 음식점과 카페 3개소 이상을 이용해야 한다. 또한 사진이 포함된 여행 후기를 숙박일 기준 1박당 1회 이상 개인 SNS에 게시하는 등...,"Mon, 06 Jul 2026 12:38:00 +0900",2026-07-06 12:38:00
"SK에코플랜트, 입주민시설 내 교육·카페 도입...3사 MOU 진행",http://www.popcornnews.net/news/articleView.html?idxno=125688,http://www.popcornnews.net/news/articleView.html?idxno=125688,"스페셜티 커피 브랜드 '테라로사'의 운영사인 학산은 단지 내 커뮤니티 카페에 '드파인 블렌딩 원두'를 준공 후 2년간 공급하며, 에스프레소 머신 등 관련 장비도 무상 지원할 예정이다. SK에코플랜트는 커뮤니티 운영의...","Mon, 06 Jul 2026 12:36:00 +0900",2026-07-06 12:36:00
"[ASIA BIZ] ""한국이랑 비교되네""...베트남, 카페 음악료 두고 누리꾼 갑...",https://www.ajunews.com/view/20260703200846601,https://www.ajunews.com/view/20260703200846601,"com 호찌민 시내의 한 카페 전경 [사진=김혜인 통신원] 베트남 내에서 카페와 음식점의 음악 재생을 두고 저작권료 논쟁이 다시 불붙고 있다. 음악 플랫폼 구독료를 냈더라도, 영업장에서 손님에게 들려주는 행위는...","Mon, 06 Jul 2026 12:30:00 +0900",2026-07-06 12:30:00
"찬란한 백제 유적부터 푸른 자연까지, 익산에서 가볼 만한 곳",https://www.topstarnews.net/news/articleView.html?idxno=16119912,https://www.topstarnews.net/news/articleView.html?idxno=16119912,"이야기를 들려드립니다' 프로그램도 무료로 이용 가능하며, 체험관 맞은편에는 유아숲체험원이 조성되어 가족 단위 방문객에게 좋다. 카페 숲속의쉼터에서는 향긋한 녹차를 포함한 여러 종류의 차를 즐길 수 있다.","Mon, 06 Jul 2026 12:30:00 +0900",2026-07-06 12:30:00
롯데마트 작정했다…딱 3일만 '반값'에 풀린다는 '이 제품',https://www.wikitree.co.kr/articles/1144866,https://www.wikitree.co.kr/articles/1144866,"조금 더 색다른 홈카페 분위기를 내고 싶다면, 먹기 좋게 썬 복숭아 위로 부라타 치즈나 모차렐라 치즈를 올리고 올리브오일, 후추, 발사믹 글레이즈를 가볍게 뿌려 고급스러운 '복숭아 샐러드'로 즐기는 방법이 있다....","Mon, 06 Jul 2026 12:28:00 +0900",2026-07-06 12:28:00
"송영훈 의장 ""제2공항 갈등해소, '조정자' 역할에 충실...발로 뛰는 현장...",https://www.headlinejeju.co.kr/news/articleView.html?idxno=595550,https://www.headlinejeju.co.kr/news/articleView.html?idxno=595550,"송 의장은 6일 오전 11시 제주도의회 도민카페에서 취임 기자간담회를 열고 각종 현안 등에 대해 이같이 말했다. 그는 ""제2공항은 도민 사회의 오랜 갈등 현안""이라며 ""의회는 이런 갈등을 치유하고 합의를 도출하는 '조정자...","Mon, 06 Jul 2026 12:26:00 +0900",2026-07-06 12:26:00
"완도군, 지역상권 활성화 ""반값 여행·단체 관광객 유치 인센티브""...33억...",http://www.jeollailbo.com/news/articleView.html?idxno=804519,http://www.jeollailbo.com/news/articleView.html?idxno=804519,"'완도 반값 여행'은 완도를 방문한 관광객이 숙박, 식당, 카페 이용, 특산품 구매 등 여행 과정에서 지출한 비용의 절반을 지역 화폐인 완도사랑상품권(모바일)으로 환급해 주는 체류형 관광 마케팅 사업이다. 실질적인...","Mon, 06 Jul 2026 12:26:00 +0900",2026-07-06 12:26:00
"그라비티, '라그나로크M: Classic' 유저 간담회 개최…7월16일 정식 출시",https://www.nextdaily.co.kr/news/articleView.html?idxno=251056,https://www.nextdaily.co.kr/news/articleView.html?idxno=251056,이번 행사는 7월 12일 오후 2시부터 6시까지 서울 강남에 위치한 알베르 카페에서 진행된다. 그라비티는 라그나로크M: Classic의 국내 정식 론칭을 앞두고 CBT 기간 동안 유저들이 보내준 성원에 보답하고자 이번...,"Mon, 06 Jul 2026 12:24:00 +0900",2026-07-06 12:24:00
"커피전문점 2026년 7월 브랜드평판...메가커피, 투썸플레이스, 컴포즈커...",https://www.energy-news.co.kr/news/articleView.html?idxno=226597,https://www.energy-news.co.kr/news/articleView.html?idxno=226597,"커피에반하다, 카페베네, 드롭탑, 커피명가, 커피스미스, 더카페, 만랩커피, 셀렉토커피, 달콤커피, 커피베이, 토프레소, 그라찌에, 전광수커피 순으로 분석됐다. 커피전문점 브랜드평판 1위를 기록한...","Mon, 06 Jul 2026 12:24:00 +0900",2026-07-06 12:24:00
"""음료 맛은 물론 위생도 좌우한다""…정수기 이젠 얼음으로 승부",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5204068,https://n.news.naver.com/mnews/article/057/0001957125?sid=101,"홈술, 홈카페 문화가 확산하고 계절을 따지지 않는 아이스 음료 사랑에 소비자들 시선은 자연스럽게 얼음정수기로 쏠리고 있습니다. ▶ 인터뷰 : 고한서 / 직장인 - ""회사에 얼음정수기 비치돼 있어서 전부 아이스커피...","Mon, 06 Jul 2026 12:17:00 +0900",2026-07-06 12:17:00
"완도군, ‘반값 여행’ 효과 가시화…상반기 관광소비 40억 유발",https://www.betanews.net/article/view/beta202607060013,https://www.betanews.net/article/view/beta202607060013,"숙박과 음식점, 카페, 특산품 구매 등 실제 여행 지출을 지역 상품권으로 되돌려주는 방식이 개별 관광객의 방문을 끌어내고, 단체 관광객 유치 지원까지 더해지면서 지역 상권에 일정한 파급 효과를 낸 것으로 분석된다....","Mon, 06 Jul 2026 12:10:00 +0900",2026-07-06 12:10:00
수산물 코너에 생선 대신 주방용품…“2주째 물건 안 들어와”,https://www.munhwa.com/article/11600593?ref=naver,https://n.news.naver.com/mnews/article/021/0002802663?sid=101,"‘임대 매장은 정상 영업 중’이라는 매장 내 안내문과 안내방송이 무색할 정도로, 포토 스튜디오·키즈카페 등은 청산을 예상했다는 듯 문을 닫은 상태였다. 여행사 점포는 아예 ‘7월 12일까지 해외 출장 중’이라는...","Mon, 06 Jul 2026 12:04:00 +0900",2026-07-06 12:04:00
"인천 제물포구, 꿈드림어린이영어도서관 개관 2주년 '반짝반짝 잉글리시...",https://www.kmaeil.com/news/articleView.html?idxno=644405,https://www.kmaeil.com/news/articleView.html?idxno=644405,"8월 8일에는 키즈카페 '동구랑 스틸랜드'에서 '찾아가는 꿈영도 영어캠프'가 진행된다. 초등학생들은 영어 체험활동에 참여한 뒤 키즈카페 시설을 이용하며 놀이와 독서, 영어를 함께 경험할 수 있도록 프로그램이...","Mon, 06 Jul 2026 12:04:00 +0900",2026-07-06 12:04:00
"파크골프도 해외로…모두투어, 중국서 첫 대회 개최",https://www.newsis.com/view/NISX20260706_0003697098,https://n.news.naver.com/mnews/article/003/0014048406?sid=103,"인천항에서 국제 카페리로 약 15~17시간이면 닿을 수 있으며, 11월 초에는 한국의 초가을과 비슷한 쾌적한 기후를 보여 야외 스포츠를 즐기기에 적합한 시기로 꼽힌다. 참가자들은 국제 카페리인 화동페리를 이용해...","Mon, 06 Jul 2026 12:03:00 +0900",2026-07-06 12:03:00
"송영훈 제주도의회 의장, 관권선거 개입 의혹에 ""심려 끼쳐 송구""",https://www.news1.kr/local/jeju/6218821,https://n.news.naver.com/mnews/article/421/0009042594?sid=102,송 의장은 이날 제주도의회 도민카페에서 열린 취임 후 첫 기자간담회에서 제9회 전국동시지방선거 당시 오영훈 제주도지사의 선거운동 조직으로 지목된 SNS 단체대화방 '읍면동지'에서 핵심적으로 활동했다는 의혹과...,"Mon, 06 Jul 2026 12:01:00 +0900",2026-07-06 12:01:00
"파스쿠찌, 여름 시그니처 '그라니따' 캠페인 진행...판매·협업 프로모션...",http://www.popcornnews.net/news/articleView.html?idxno=125653,http://www.popcornnews.net/news/articleView.html?idxno=125653,이탈리아 정통 카페 브랜드 파스쿠찌가 여름 대표 메뉴인 '그라니따'를 앞세워 시즌 캠페인을 전개하며 여름 음료 수요 공략에 나섰다. 파스쿠찌는 얼음을 곱게 갈아 만든 이탈리아 전통 디저트 음료 '그라니따'를...,"Mon, 06 Jul 2026 11:58:00 +0900",2026-07-06 11:58:00
"제주 교육위원회 '기피 현상'에 송영훈 의장 ""더 많이 지원""",https://www.jejusori.net/news/articleView.html?idxno=504512,https://www.jejusori.net/news/articleView.html?idxno=504512,"송 의장은 6일 오전 11시 제주도의회 도민카페에서 취임 기자회견을 갖고 ""오직 도민만을 바라보는 '책임정치', 발로 뛰는 '현장 의정'을 통해 결과로 증명해 내겠다""고 강조했다. 서귀포시 남원읍 태흥리 출신인 송 의장은...","Mon, 06 Jul 2026 11:58:00 +0900",2026-07-06 11:58:00
"SK에코플랜트, 아파트 안에 AI 독서실·테라로사 커피 들인다",http://www.whitepaper.co.kr/news/articleView.html?idxno=264260,http://www.whitepaper.co.kr/news/articleView.html?idxno=264260,"화이트페이퍼, WHITEPAPER작심 스터디카페 내부 모습 (사진=SK에코플랜트)  SK에코플랜트가 아파트 커뮤니티 시설을 교육과 카페 서비스가 결합된 생활 공간으로 바꾼다. AI 학습 관리, 프리미엄 스터디카페, 스페셜티 커피를...","Mon, 06 Jul 2026 11:54:00 +0900",2026-07-06 11:54:00
"'전과 6범' 흑백 2 임성근 셰프, 파주서 3층 규모 식당 오픈",https://www.wikitree.co.kr/articles/1144936,https://www.wikitree.co.kr/articles/1144936,"1층은 부뚜막 짜글이찌개 전문점, 2층은 박포갈빗집, 3층은 카페로 각각 꾸며졌다. 짜글이찌개는 임 셰프가 운영하는 유튜브 채널에서 꾸준히 인기를 끌었던 레시피이고, 박포갈비는 '흑백요리사2'에서 화제를 모았던...","Mon, 06 Jul 2026 11:54:00 +0900",2026-07-06 11:54:00
"광양시, '섬진강별빛스카이' 정상화 돌입",http://www.newsworker.co.kr/news/articleView.html?idxno=434777,http://www.newsworker.co.kr/news/articleView.html?idxno=434777,"광양시는 앞으로 운영사와 협력해 시설 운영 개선과 이용객 편의 향상에 나서는 한편, 인근 배알도별빛야영장 섬진강요트체험장 배알도 섬 정원 지역 음식점·카페 등 주변 관광자원과 연계한 체험 프로그램 확대에도 힘을...","Mon, 06 Jul 2026 11:52:00 +0900",2026-07-06 11:52:00
"""AI 학습부터 커피까지"" SK에코플랜트, 차별화 주거서비스 제공",https://www.cnbnews.com/news/articleView.html?idxno=1006986,https://www.cnbnews.com/news/articleView.html?idxno=1006986,"교육·카페 등 전문서비스를 결합한 주민공동시설을 도입한다고 6일 밝혔다. 이번 협약에 따라 대교CNS는 독서실 내 AI 기반 학습 케어 서비스인 '터그보트'를 공급하고, 아이엔지스토리는 스터디카페 브랜드 '작심'의...","Mon, 06 Jul 2026 11:50:00 +0900",2026-07-06 11:50:00
"거제시자원봉사센터 '향기애담다 중곡점, 카페수월리', 은빛 나눔으로 ...",https://www.newsgn.com/news/articleView.html?idxno=560692,https://www.newsgn.com/news/articleView.html?idxno=560692,"거제시자원봉사센터는 7월을 기해 거제시장 인증기관인 실버카페 '향기애담다 중곡점''카페수월리'와 할인가맹점 협약을 체결하고, 경남도자원봉사증을 소지한 봉사자들을 위한 실질적인 혜택 확대에 적극적으로 나선다....","Mon, 06 Jul 2026 11:48:00 +0900",2026-07-06 11:48:00
타인 계정으로 불법 배달한 외국인 5개월간 734명…유학생이 56%,https://www.datasom.co.kr/news/articleView.html?idxno=209106,https://www.datasom.co.kr/news/articleView.html?idxno=209106,"허가를 받아 식당·카페 같은 시간제 일자리를 구하는 절차와 달리, 타인 명의 배달 계정을 확보하면 플랫폼의 본인 확인과 등록 절차를 우회해 즉시 주문을 받을 수 있다. 수입에 대한 기대도 적지 않아서...","Mon, 06 Jul 2026 11:46:00 +0900",2026-07-06 11:46:00
광양시 '섬진강 별빛 스카이' 정상 운영,http://www.breaknews.com/1219353,http://www.breaknews.com/1219353,"특히 인근 ▲배알도별빛야영장 ▲섬진강요트체험장 ▲배알도 섬 정원 ▲지역 음식점·카페 등 주변 관광자원과 연계한 체험 프로그램을 확대하고, 홍보·마케팅을...","Mon, 06 Jul 2026 11:46:00 +0900",2026-07-06 11:46:00
"송영훈 ""집행부 감시 타협 없다""…제13대 제주도의회 첫발",https://www.newsjeju.net/news/articleView.html?idxno=422940,https://www.newsjeju.net/news/articleView.html?idxno=422940,"송 의장은 6일 제주도의회 도민카페에서 열린 제13대 제주도의회 출범 기자간담회에서 ""집행부에 대한 비판과 감시에는 결코 타협이나 양보가 없을 것""이라며 ""책임 정치와 발로 뛰는 현장 의정을 결과로 증명하겠다""고...","Mon, 06 Jul 2026 11:46:00 +0900",2026-07-06 11:46:00
'제7회 제일창업박람회 in 부산' 개최…영남 프랜차이즈·신규카페·샵인...,https://www.gosiweek.com/article/1065580775327702,https://www.gosiweek.com/article/1065580775327702,"이와 함께 '신규카페창업존'도 운영된다. 경상권의 카페 및 디저트 시장 동향을 반영해, 이번 박람회에서는 2024년부터 2026년까지 정보공개서를 신규 등록한 카페 프랜차이즈와 해당 박람회에 처음 참가하는 브랜드들을...","Mon, 06 Jul 2026 11:44:00 +0900",2026-07-06 11:44:00
"황병직 영주시장, 하반기 '일주일 살아보기·반값 여행' 파격 재개",https://www.eroun.net/news/articleView.html?idxno=84680,https://www.eroun.net/news/articleView.html?idxno=84680,"영주 관내의 유료 관광지 1개소를 포함해 총 2개소 이상의 관광지를 방문하고, 지역 음식점 및 카페를 3개소 이상 이용한 영수증으로 증빙하면 된다. 사진이 포함된 생생한 여행 후기를 숙박일 기준 1박당 1회 이상 개인...","Mon, 06 Jul 2026 11:42:00 +0900",2026-07-06 11:42:00
